,TIME,RAINFALL
18314,2001-02-21,0.0
18315,2001-02-22,0.0
18316,2001-02-23,0.0
18317,2001-02-24,0.0
18318,2001-02-25,0.4268864095211029
18319,2001-02-26,0.0
18320,2001-02-27,0.0
18321,2001-02-28,0.0
18322,2001-03-01,0.0
18323,2001-03-02,0.0
18324,2001-03-03,0.0
18325,2001-03-04,0.0
18326,2001-03-05,0.0
18327,2001-03-06,0.0
18328,2001-03-07,0.0
18329,2001-03-08,0.0
18330,2001-03-09,0.0
18331,2001-03-10,0.0
18332,2001-03-11,0.0
18333,2001-03-12,0.0
18334,2001-03-13,0.0
18335,2001-03-14,0.0
18336,2001-03-15,1.1952818632125854
18337,2001-03-16,0.0
18338,2001-03-17,0.0
18339,2001-03-18,0.0
18340,2001-03-19,0.0
18341,2001-03-20,0.0
18342,2001-03-21,5.667842388153076
18343,2001-03-22,0.0
18344,2001-03-23,0.0
18345,2001-03-24,0.0
18346,2001-03-25,0.0
18347,2001-03-26,0.0
18348,2001-03-27,0.0
18349,2001-03-28,0.0
18350,2001-03-29,9.099404335021973
18351,2001-03-30,0.38974428176879883
18352,2001-03-31,11.36862564086914
18353,2001-04-01,0.0
18354,2001-04-02,0.0
18355,2001-04-03,0.0
18356,2001-04-04,0.0
18357,2001-04-05,0.0
18358,2001-04-06,0.0
18359,2001-04-07,0.0
18360,2001-04-08,0.0
18361,2001-04-09,0.0
18362,2001-04-10,0.0
18363,2001-04-11,0.0
18364,2001-04-12,0.0
18365,2001-04-13,0.0
18366,2001-04-14,7.854709625244141
18367,2001-04-15,0.3415091335773468
18368,2001-04-16,0.0
18369,2001-04-17,0.7683954834938049
18370,2001-04-18,35.549888610839844
18371,2001-04-19,0.0
18372,2001-04-20,0.0
18373,2001-04-21,0.0
18374,2001-04-22,0.0
18375,2001-04-23,0.0
18376,2001-04-24,0.0
18377,2001-04-25,0.0
18378,2001-04-26,0.0
18379,2001-04-27,0.0
18380,2001-04-28,0.0
18381,2001-04-29,0.0
18382,2001-04-30,0.0
18383,2001-05-01,0.0
18384,2001-05-02,0.0
18385,2001-05-03,0.0
18386,2001-05-04,9.082934379577637
18387,2001-05-05,0.0
18388,2001-05-06,0.0
18389,2001-05-07,0.0
18390,2001-05-08,0.0
18391,2001-05-09,0.0
18392,2001-05-10,0.0
18393,2001-05-11,0.0
18394,2001-05-12,0.0
18395,2001-05-13,0.0
18396,2001-05-14,0.0
18397,2001-05-15,0.1707545667886734
18398,2001-05-16,34.49943923950195
18399,2001-05-17,12.909825325012207
18400,2001-05-18,0.0
18401,2001-05-19,12.123574256896973
18402,2001-05-20,1.0245274305343628
18403,2001-05-21,0.0
18404,2001-05-22,0.0
18405,2001-05-23,0.0
18406,2001-05-24,0.0
18407,2001-05-25,0.0
18408,2001-05-26,0.0
18409,2001-05-27,0.8537728190422058
18410,2001-05-28,42.68864059448242
18411,2001-05-29,1.2806593179702759
18412,2001-05-30,0.0
18413,2001-05-31,0.0
18414,2001-06-01,0.0
18415,2001-06-02,130.20034790039062
18416,2001-06-03,8.452350616455078
18417,2001-06-04,7.918238162994385
18418,2001-06-05,2.7048182487487793
18419,2001-06-06,0.2799551784992218
18420,2001-06-07,17.136987686157227
18421,2001-06-08,1.0544979572296143
18422,2001-06-09,0.0
18423,2001-06-10,0.0
18424,2001-06-11,0.0
18425,2001-06-12,4.268864154815674
18426,2001-06-13,2.2591629028320312
18427,2001-06-14,26.402427673339844
18428,2001-06-15,48.20682907104492
18429,2001-06-16,10.28088092803955
18430,2001-06-17,11.229702949523926
18431,2001-06-18,2.596691608428955
18432,2001-06-19,2.902827501296997
18433,2001-06-20,0.0
18434,2001-06-21,1.0109612941741943
18435,2001-06-22,25.687578201293945
18436,2001-06-23,0.7159519195556641
18437,2001-06-24,23.49962043762207
18438,2001-06-25,7.230628967285156
18439,2001-06-26,41.45224380493164
18440,2001-06-27,2.078972101211548
18441,2001-06-28,5.325156211853027
18442,2001-06-29,56.09286880493164
18443,2001-06-30,21.34432029724121
18444,2001-07-01,2.5613186359405518
18445,2001-07-02,26.449241638183594
18446,2001-07-03,15.324978828430176
18447,2001-07-04,0.0
18448,2001-07-05,8.110841751098633
18449,2001-07-06,105.97786712646484
18450,2001-07-07,1.8783003091812134
18451,2001-07-08,6.18049430847168
18452,2001-07-09,5.1226372718811035
18453,2001-07-10,6.8301825523376465
18454,2001-07-11,18.783002853393555
18455,2001-07-12,21.34432029724121
18456,2001-07-13,11.823241233825684
18457,2001-07-14,18.493459701538086
18458,2001-07-15,72.80303192138672
18459,2001-07-16,46.299407958984375
18460,2001-07-17,17.811737060546875
18461,2001-07-18,15.96555233001709
18462,2001-07-19,17.564693450927734
18463,2001-07-20,5.70777702331543
18464,2001-07-21,36.927677154541016
18465,2001-07-22,9.589836120605469
18466,2001-07-23,16.074283599853516
18467,2001-07-24,0.0
18468,2001-07-25,16.810176849365234
18469,2001-07-26,78.02083587646484
18470,2001-07-27,65.05897521972656
18471,2001-07-28,14.87793254852295
18472,2001-07-29,21.61298370361328
18473,2001-07-30,2.2198092937469482
18474,2001-07-31,17.929229736328125
18475,2001-08-01,0.0
18476,2001-08-02,0.7745426893234253
18477,2001-08-03,13.574987411499023
18478,2001-08-04,12.041280746459961
18479,2001-08-05,0.718128502368927
18480,2001-08-06,29.287721633911133
18481,2001-08-07,3.156324625015259
18482,2001-08-08,2.1500327587127686
18483,2001-08-09,12.342203140258789
18484,2001-08-10,5.464146137237549
18485,2001-08-11,0.0
18486,2001-08-12,13.146307945251465
18487,2001-08-13,53.37812805175781
18488,2001-08-14,71.79999542236328
18489,2001-08-15,3.8358254432678223
18490,2001-08-16,0.0
18491,2001-08-17,0.0
18492,2001-08-18,44.652320861816406
18493,2001-08-19,66.25276947021484
18494,2001-08-20,8.196219444274902
18495,2001-08-21,10.33065128326416
18496,2001-08-22,1.5191148519515991
18497,2001-08-23,42.7042236328125
18498,2001-08-24,0.0
18499,2001-08-25,0.2964724004268646
18500,2001-08-26,0.2561318576335907
18501,2001-08-27,14.258007049560547
18502,2001-08-28,5.976409912109375
18503,2001-08-29,34.83393096923828
18504,2001-08-30,26.210826873779297
18505,2001-08-31,78.71784973144531
18506,2001-09-01,12.884099960327148
18507,2001-09-02,0.0
18508,2001-09-03,11.440555572509766
18509,2001-09-04,31.570310592651367
18510,2001-09-05,4.695750713348389
18511,2001-09-06,0.22956010699272156
18512,2001-09-07,0.0
18513,2001-09-08,0.1707545667886734
18514,2001-09-09,0.0
18515,2001-09-10,18.612245559692383
18516,2001-09-11,3.4150912761688232
18517,2001-09-12,0.0
18518,2001-09-13,2.0490548610687256
18519,2001-09-14,2.9882049560546875
18520,2001-09-15,6.1471638679504395
18521,2001-09-16,0.0
18522,2001-09-17,0.0
18523,2001-09-18,0.0
18524,2001-09-19,0.0
18525,2001-09-20,0.0
18526,2001-09-21,0.0
18527,2001-09-22,0.0
18528,2001-09-23,0.0
18529,2001-09-24,0.0
18530,2001-09-25,0.0
18531,2001-09-26,0.0
18532,2001-09-27,0.0
18533,2001-09-28,0.0
18534,2001-09-29,0.0
18535,2001-09-30,21.856584548950195
18536,2001-10-01,0.0
18537,2001-10-02,0.0
18538,2001-10-03,0.0
18539,2001-10-04,2.4759411811828613
18540,2001-10-05,0.0
18541,2001-10-06,0.0
18542,2001-10-07,0.0
18543,2001-10-08,0.0
18544,2001-10-09,0.0
18545,2001-10-10,0.0
18546,2001-10-11,0.0
18547,2001-10-12,0.0
18548,2001-10-13,0.0
18549,2001-10-14,0.0
18550,2001-10-15,0.0
18551,2001-10-16,0.0
18552,2001-10-17,0.0
18553,2001-10-18,0.0
18554,2001-10-19,0.0
18555,2001-10-20,0.0
18556,2001-10-21,0.0
18557,2001-10-22,0.0
18558,2001-10-23,0.0
18559,2001-10-24,0.0
18560,2001-10-25,0.0
18561,2001-10-26,0.0
18562,2001-10-27,0.0
18563,2001-10-28,0.0
18564,2001-10-29,0.0
18565,2001-10-30,0.0
18566,2001-10-31,0.0
18567,2001-11-01,0.0
18568,2001-11-02,0.0
18569,2001-11-03,0.0
18570,2001-11-04,0.6830182671546936
18571,2001-11-05,0.0
18572,2001-11-06,0.0
18573,2001-11-07,0.5122637152671814
18574,2001-11-08,0.0
18575,2001-11-09,0.0
18576,2001-11-10,0.0
18577,2001-11-11,0.0
18578,2001-11-12,0.0
18579,2001-11-13,0.0
18580,2001-11-14,0.0
18581,2001-11-15,0.0
18582,2001-11-16,0.0
18583,2001-11-17,0.0
18584,2001-11-18,0.0
18585,2001-11-19,0.0
18586,2001-11-20,0.0
18587,2001-11-21,0.0
18588,2001-11-22,0.0
18589,2001-11-23,0.0
18590,2001-11-24,0.0
18591,2001-11-25,0.0
18592,2001-11-26,0.0
18593,2001-11-27,0.0
18594,2001-11-28,0.0
18595,2001-11-29,0.0
18596,2001-11-30,0.0
18597,2001-12-01,0.0
18598,2001-12-02,0.0
18599,2001-12-03,0.0
18600,2001-12-04,0.0
18601,2001-12-05,0.0
18602,2001-12-06,0.0
18603,2001-12-07,0.0
18604,2001-12-08,0.0
18605,2001-12-09,0.0
18606,2001-12-10,0.0
18607,2001-12-11,0.0
18608,2001-12-12,0.0
18609,2001-12-13,0.0
18610,2001-12-14,0.0
18611,2001-12-15,0.0
18612,2001-12-16,2.9882049560546875
18613,2001-12-17,0.0
18614,2001-12-18,0.0
18615,2001-12-19,5.037260055541992
18616,2001-12-20,0.0
18617,2001-12-21,0.0
18618,2001-12-22,0.0
18619,2001-12-23,0.0
18620,2001-12-24,0.0
18621,2001-12-25,0.0
18622,2001-12-26,0.0
18623,2001-12-27,0.0
18624,2001-12-28,0.0
18625,2001-12-29,0.0
18626,2001-12-30,0.0
18627,2001-12-31,0.0
18628,2002-01-01,0.0
18629,2002-01-02,0.0
18630,2002-01-03,0.0
18631,2002-01-04,0.0
18632,2002-01-05,0.0
18633,2002-01-06,12.260213851928711
18634,2002-01-07,0.0
18635,2002-01-08,0.0
18636,2002-01-09,0.0
18637,2002-01-10,0.0
18638,2002-01-11,0.0
18639,2002-01-12,0.0
18640,2002-01-13,0.0
18641,2002-01-14,0.0
18642,2002-01-15,0.1535000503063202
18643,2002-01-16,2.7897396087646484
18644,2002-01-17,0.0
18645,2002-01-18,4.770630836486816
18646,2002-01-19,0.0
18647,2002-01-20,0.0
18648,2002-01-21,0.0
18649,2002-01-22,0.0
18650,2002-01-23,0.0
18651,2002-01-24,0.0
18652,2002-01-25,0.0
18653,2002-01-26,0.0
18654,2002-01-27,3.6236817836761475
18655,2002-01-28,0.3070001006126404
18656,2002-01-29,0.0
18657,2002-01-30,0.0
18658,2002-01-31,0.0
18659,2002-02-01,0.0
18660,2002-02-02,0.0
18661,2002-02-03,0.0
18662,2002-02-04,0.0
18663,2002-02-05,0.0
18664,2002-02-06,0.0
18665,2002-02-07,0.0
18666,2002-02-08,1.0641919374465942
18667,2002-02-09,27.112712860107422
18668,2002-02-10,15.873391151428223
18669,2002-02-11,0.8900752663612366
18670,2002-02-12,19.65816307067871
18671,2002-02-13,28.838424682617188
18672,2002-02-14,0.0
18673,2002-02-15,0.0
18674,2002-02-16,0.0
18675,2002-02-17,0.0
18676,2002-02-18,0.0
18677,2002-02-19,0.0
18678,2002-02-20,0.0
18679,2002-02-21,0.0
18680,2002-02-22,0.0
18681,2002-02-23,0.6885240077972412
18682,2002-02-24,3.6210434436798096
18683,2002-02-25,2.9807631969451904
18684,2002-02-26,0.0
18685,2002-02-27,0.0
18686,2002-02-28,0.0
18687,2002-03-01,1.0245274305343628
18688,2002-03-02,33.66554260253906
18689,2002-03-03,19.67711639404297
18690,2002-03-04,0.4665919542312622
18691,2002-03-05,0.0
18692,2002-03-06,0.0
18693,2002-03-07,0.0
18694,2002-03-08,0.0
18695,2002-03-09,0.0
18696,2002-03-10,0.8537728190422058
18697,2002-03-11,2.0174713134765625
18698,2002-03-12,0.0
18699,2002-03-13,0.0
18700,2002-03-14,0.0
18701,2002-03-15,0.0
18702,2002-03-16,0.0
18703,2002-03-17,0.0
18704,2002-03-18,0.0
18705,2002-03-19,0.0
18706,2002-03-20,0.0
18707,2002-03-21,0.0
18708,2002-03-22,0.0
18709,2002-03-23,0.0
18710,2002-03-24,0.0
18711,2002-03-25,0.0
18712,2002-03-26,0.6830182671546936
18713,2002-03-27,0.0
18714,2002-03-28,0.0
18715,2002-03-29,0.0
18716,2002-03-30,0.0
18717,2002-03-31,0.0
18718,2002-04-01,0.4268864095211029
18719,2002-04-02,4.716389179229736
18720,2002-04-03,0.0
18721,2002-04-04,0.0
18722,2002-04-05,0.0
18723,2002-04-06,0.0
18724,2002-04-07,0.0
18725,2002-04-08,0.0
18726,2002-04-09,0.0
18727,2002-04-10,0.0
18728,2002-04-11,0.0
18729,2002-04-12,0.0
18730,2002-04-13,0.0
18731,2002-04-14,0.0
18732,2002-04-15,0.0
18733,2002-04-16,0.0
18734,2002-04-17,0.0
18735,2002-04-18,0.0
18736,2002-04-19,0.0
18737,2002-04-20,0.0
18738,2002-04-21,0.0
18739,2002-04-22,0.0
18740,2002-04-23,0.0
18741,2002-04-24,0.0
18742,2002-04-25,1.8783003091812134
18743,2002-04-26,36.88298416137695
18744,2002-04-27,0.0
18745,2002-04-28,0.0
18746,2002-04-29,10.501405715942383
18747,2002-04-30,0.0
18748,2002-05-01,0.0
18749,2002-05-02,0.0
18750,2002-05-03,3.7566006183624268
18751,2002-05-04,0.0
18752,2002-05-05,0.0
18753,2002-05-06,0.0
18754,2002-05-07,0.0
18755,2002-05-08,0.8537728190422058
18756,2002-05-09,0.0
18757,2002-05-10,0.0
18758,2002-05-11,0.0
18759,2002-05-12,0.0
18760,2002-05-13,0.0
18761,2002-05-14,0.0
18762,2002-05-15,0.4091719090938568
18763,2002-05-16,0.0
18764,2002-05-17,0.0
18765,2002-05-18,0.0
18766,2002-05-19,0.0
18767,2002-05-20,9.049992561340332
18768,2002-05-21,0.0
18769,2002-05-22,0.0
18770,2002-05-23,1.7075456380844116
18771,2002-05-24,0.0
18772,2002-05-25,0.0
18773,2002-05-26,2.3051865100860596
18774,2002-05-27,0.0
18775,2002-05-28,1.2838575839996338
18776,2002-05-29,0.25251954793930054
18777,2002-05-30,0.0
18778,2002-05-31,0.0
18779,2002-06-01,0.0
18780,2002-06-02,4.268864154815674
18781,2002-06-03,0.0
18782,2002-06-04,0.0
18783,2002-06-05,3.7566006183624268
18784,2002-06-06,15.197155952453613
18785,2002-06-07,0.0
18786,2002-06-08,0.0
18787,2002-06-09,3.4150912761688232
18788,2002-06-10,2.390563726425171
18789,2002-06-11,4.781127452850342
18790,2002-06-12,19.02161407470703
18791,2002-06-13,7.5790839195251465
18792,2002-06-14,0.0
18793,2002-06-15,8.20323371887207
18794,2002-06-16,1.4514137506484985
18795,2002-06-17,5.185545444488525
18796,2002-06-18,6.061787128448486
18797,2002-06-19,0.0
18798,2002-06-20,0.0
18799,2002-06-21,0.0
18800,2002-06-22,0.0
18801,2002-06-23,0.0
18802,2002-06-24,6.969353675842285
18803,2002-06-25,1.2685638666152954
18804,2002-06-26,0.0
18805,2002-06-27,5.976409912109375
18806,2002-06-28,0.9391501545906067
18807,2002-06-29,5.976409912109375
18808,2002-06-30,17.075456619262695
18809,2002-07-01,14.38658332824707
18810,2002-07-02,2.5275840759277344
18811,2002-07-03,5.0804443359375
18812,2002-07-04,15.900335311889648
18813,2002-07-05,0.576474130153656
18814,2002-07-06,0.0
18815,2002-07-07,0.0
18816,2002-07-08,0.0
18817,2002-07-09,0.0
18818,2002-07-10,0.0
18819,2002-07-11,43.030155181884766
18820,2002-07-12,0.3415091335773468
18821,2002-07-13,4.524996280670166
18822,2002-07-14,1.6221683025360107
18823,2002-07-15,0.8537728190422058
18824,2002-07-16,0.0
18825,2002-07-17,1.1952818632125854
18826,2002-07-18,0.0
18827,2002-07-19,6.975319862365723
18828,2002-07-20,36.74677658081055
18829,2002-07-21,3.6712231636047363
18830,2002-07-22,0.0
18831,2002-07-23,2.2198092937469482
18832,2002-07-24,0.0
18833,2002-07-25,0.3415091335773468
18834,2002-07-26,0.40081924200057983
18835,2002-07-27,7.000936985015869
18836,2002-07-28,1.7075456380844116
18837,2002-07-29,1.9636774063110352
18838,2002-07-30,0.0
18839,2002-07-31,0.0
18840,2002-08-01,33.80940246582031
18841,2002-08-02,0.0
18842,2002-08-03,67.02117156982422
18843,2002-08-04,53.02836608886719
18844,2002-08-05,6.548469066619873
18845,2002-08-06,9.286932945251465
18846,2002-08-07,3.5498807430267334
18847,2002-08-08,0.5122637152671814
18848,2002-08-09,0.0
18849,2002-08-10,18.441492080688477
18850,2002-08-11,75.84947967529297
18851,2002-08-12,22.09776496887207
18852,2002-08-13,20.984172821044922
18853,2002-08-14,45.62194061279297
18854,2002-08-15,14.684892654418945
18855,2002-08-16,30.991952896118164
18856,2002-08-17,0.0
18857,2002-08-18,0.0
18858,2002-08-19,1.6040252447128296
18859,2002-08-20,3.646789789199829
18860,2002-08-21,13.378807067871094
18861,2002-08-22,117.37864685058594
18862,2002-08-23,0.6830182671546936
18863,2002-08-24,0.0
18864,2002-08-25,0.0
18865,2002-08-26,28.089126586914062
18866,2002-08-27,18.612245559692383
18867,2002-08-28,4.268864154815674
18868,2002-08-29,2.072408676147461
18869,2002-08-30,1.8636374473571777
18870,2002-08-31,3.7823989391326904
18871,2002-09-01,4.610373020172119
18872,2002-09-02,0.49412065744400024
18873,2002-09-03,4.838175296783447
18874,2002-09-04,17.738616943359375
18875,2002-09-05,11.611310005187988
18876,2002-09-06,39.430118560791016
18877,2002-09-07,80.23762512207031
18878,2002-09-08,23.195711135864258
18879,2002-09-09,2.920773983001709
18880,2002-09-10,0.0
18881,2002-09-11,2.4030089378356934
18882,2002-09-12,31.546436309814453
18883,2002-09-13,39.976966857910156
18884,2002-09-14,9.27617359161377
18885,2002-09-15,0.0
18886,2002-09-16,0.0
18887,2002-09-17,15.367910385131836
18888,2002-09-18,0.23684774339199066
18889,2002-09-19,0.0
18890,2002-09-20,0.0
18891,2002-09-21,0.0
18892,2002-09-22,8.879237174987793
18893,2002-09-23,1.7296910285949707
18894,2002-09-24,0.0
18895,2002-09-25,0.3415091335773468
18896,2002-09-26,0.32794302701950073
18897,2002-09-27,0.0
18898,2002-09-28,0.0
18899,2002-09-29,0.0
18900,2002-09-30,0.0
18901,2002-10-01,0.0
18902,2002-10-02,0.0
18903,2002-10-03,0.0
18904,2002-10-04,0.0
18905,2002-10-05,0.0
18906,2002-10-06,0.0
18907,2002-10-07,0.0
18908,2002-10-08,0.0
18909,2002-10-09,0.0
18910,2002-10-10,0.0
18911,2002-10-11,0.3415091335773468
18912,2002-10-12,2.0490548610687256
18913,2002-10-13,14.040700912475586
18914,2002-10-14,0.5976409316062927
18915,2002-10-15,0.0
18916,2002-10-16,0.0
18917,2002-10-17,0.0
18918,2002-10-18,0.0
18919,2002-10-19,0.0
18920,2002-10-20,0.0
18921,2002-10-21,0.0
18922,2002-10-22,0.0
18923,2002-10-23,0.0
18924,2002-10-24,0.0
18925,2002-10-25,0.0
18926,2002-10-26,0.0
18927,2002-10-27,0.0
18928,2002-10-28,0.0
18929,2002-10-29,0.0
18930,2002-10-30,0.0
18931,2002-10-31,0.0
18932,2002-11-01,0.0
18933,2002-11-02,0.0
18934,2002-11-03,0.0
18935,2002-11-04,0.0
18936,2002-11-05,0.0
18937,2002-11-06,0.0
18938,2002-11-07,0.0
18939,2002-11-08,0.0
18940,2002-11-09,0.0
18941,2002-11-10,0.0
18942,2002-11-11,0.0
18943,2002-11-12,0.0
18944,2002-11-13,0.0
18945,2002-11-14,0.0
18946,2002-11-15,0.0
18947,2002-11-16,0.0
18948,2002-11-17,0.0
18949,2002-11-18,0.0
18950,2002-11-19,0.0
18951,2002-11-20,0.0
18952,2002-11-21,0.0
18953,2002-11-22,0.0
18954,2002-11-23,0.0
18955,2002-11-24,0.0
18956,2002-11-25,0.0
18957,2002-11-26,0.0
18958,2002-11-27,0.0
18959,2002-11-28,0.0
18960,2002-11-29,0.0
18961,2002-11-30,0.0
18962,2002-12-01,0.0
18963,2002-12-02,0.0
18964,2002-12-03,0.0
18965,2002-12-04,0.0
18966,2002-12-05,0.0
18967,2002-12-06,0.0
18968,2002-12-07,0.0
18969,2002-12-08,0.0
18970,2002-12-09,0.0
18971,2002-12-10,0.0
18972,2002-12-11,0.0
18973,2002-12-12,0.0
18974,2002-12-13,0.0
18975,2002-12-14,0.0
18976,2002-12-15,0.0
18977,2002-12-16,0.0
18978,2002-12-17,0.0
18979,2002-12-18,0.0
18980,2002-12-19,0.0
18981,2002-12-20,0.0
18982,2002-12-21,0.0
18983,2002-12-22,0.0
18984,2002-12-23,0.0
18985,2002-12-24,0.0
18986,2002-12-25,0.0
18987,2002-12-26,0.0
18988,2002-12-27,0.0
18989,2002-12-28,0.0
18990,2002-12-29,0.0
18991,2002-12-30,0.0
18992,2002-12-31,8.083319664001465
18993,2003-01-01,10.355361938476562
18994,2003-01-02,0.0
18995,2003-01-03,0.0
18996,2003-01-04,0.0
18997,2003-01-05,0.0
18998,2003-01-06,0.0
18999,2003-01-07,0.0
19000,2003-01-08,0.0
19001,2003-01-09,0.0
19002,2003-01-10,0.0
19003,2003-01-11,0.0
19004,2003-01-12,0.0
19005,2003-01-13,0.0
19006,2003-01-14,0.0
19007,2003-01-15,0.0
19008,2003-01-16,0.0
19009,2003-01-17,0.0
19010,2003-01-18,0.0
19011,2003-01-19,0.0
19012,2003-01-20,0.0
19013,2003-01-21,0.0
19014,2003-01-22,0.0
19015,2003-01-23,0.0
19016,2003-01-24,0.0
19017,2003-01-25,0.0
19018,2003-01-26,0.0
19019,2003-01-27,0.0
19020,2003-01-28,4.820258140563965
19021,2003-01-29,11.190045356750488
19022,2003-01-30,0.0
19023,2003-01-31,11.014269828796387
19024,2003-02-01,39.562042236328125
19025,2003-02-02,1.4416154623031616
19026,2003-02-03,0.0
19027,2003-02-04,0.0
19028,2003-02-05,0.0
19029,2003-02-06,0.0
19030,2003-02-07,0.0
19031,2003-02-08,0.0
19032,2003-02-09,0.0
19033,2003-02-10,0.0
19034,2003-02-11,0.0
19035,2003-02-12,0.0
19036,2003-02-13,0.0
19037,2003-02-14,0.0
19038,2003-02-15,0.0
19039,2003-02-16,0.0
19040,2003-02-17,0.0
19041,2003-02-18,7.285512924194336
19042,2003-02-19,33.49724578857422
19043,2003-02-20,4.972790241241455
19044,2003-02-21,0.0
19045,2003-02-22,0.0
19046,2003-02-23,0.0
19047,2003-02-24,12.333820343017578
19048,2003-02-25,0.0
19049,2003-02-26,0.0
19050,2003-02-27,0.0
19051,2003-02-28,0.0
19052,2003-03-01,6.550690650939941
19053,2003-03-02,24.985557556152344
19054,2003-03-03,8.008974075317383
19055,2003-03-04,0.6407179832458496
19056,2003-03-05,0.0
19057,2003-03-06,0.0
19058,2003-03-07,0.0
19059,2003-03-08,0.0
19060,2003-03-09,0.0
19061,2003-03-10,0.0
19062,2003-03-11,0.0
19063,2003-03-12,0.0
19064,2003-03-13,0.0
19065,2003-03-14,0.0
19066,2003-03-15,0.0
19067,2003-03-16,0.0
19068,2003-03-17,0.0
19069,2003-03-18,0.0
19070,2003-03-19,0.0
19071,2003-03-20,0.0
19072,2003-03-21,0.0
19073,2003-03-22,0.0
19074,2003-03-23,0.0
19075,2003-03-24,0.0
19076,2003-03-25,0.0
19077,2003-03-26,0.9610769748687744
19078,2003-03-27,0.0
19079,2003-03-28,0.0
19080,2003-03-29,0.0
19081,2003-03-30,0.400448739528656
19082,2003-03-31,0.0
19083,2003-04-01,0.0
19084,2003-04-02,0.0
19085,2003-04-03,0.0
19086,2003-04-04,0.800897479057312
19087,2003-04-05,0.4805384874343872
19088,2003-04-06,0.0
19089,2003-04-07,0.0
19090,2003-04-08,0.0
19091,2003-04-09,0.0
19092,2003-04-10,0.0
19093,2003-04-11,0.0
19094,2003-04-12,0.0
19095,2003-04-13,0.0
19096,2003-04-14,0.0
19097,2003-04-15,0.0
19098,2003-04-16,0.0
19099,2003-04-17,0.0
19100,2003-04-18,0.0
19101,2003-04-19,0.0
19102,2003-04-20,0.0
19103,2003-04-21,0.0
19104,2003-04-22,0.0
19105,2003-04-23,0.0
19106,2003-04-24,0.0
19107,2003-04-25,0.0
19108,2003-04-26,0.0
19109,2003-04-27,5.6062822341918945
19110,2003-04-28,7.593911170959473
19111,2003-04-29,0.0
19112,2003-04-30,0.0
19113,2003-05-01,0.0
19114,2003-05-02,0.2402692437171936
19115,2003-05-03,0.0
19116,2003-05-04,0.0
19117,2003-05-05,0.0
19118,2003-05-06,0.0
19119,2003-05-07,0.0
19120,2003-05-08,0.0
19121,2003-05-09,0.0
19122,2003-05-10,0.0
19123,2003-05-11,0.0
19124,2003-05-12,0.0
19125,2003-05-13,2.7940845489501953
19126,2003-05-14,6.727538585662842
19127,2003-05-15,0.0
19128,2003-05-16,0.0
19129,2003-05-17,0.0
19130,2003-05-18,0.0
19131,2003-05-19,0.0
19132,2003-05-20,0.0
19133,2003-05-21,0.0
19134,2003-05-22,0.0
19135,2003-05-23,11.185340881347656
19136,2003-05-24,0.0
19137,2003-05-25,5.92664098739624
19138,2003-05-26,0.0
19139,2003-05-27,0.0
19140,2003-05-28,0.0
19141,2003-05-29,0.0
19142,2003-05-30,0.0
19143,2003-05-31,0.0
19144,2003-06-01,0.0
19145,2003-06-02,0.0
19146,2003-06-03,0.0
19147,2003-06-04,0.0
19148,2003-06-05,1.9221539497375488
19149,2003-06-06,0.0
19150,2003-06-07,0.0
19151,2003-06-08,0.0
19152,2003-06-09,0.0
19153,2003-06-10,0.3203589916229248
19154,2003-06-11,23.226024627685547
19155,2003-06-12,0.0
19156,2003-06-13,0.0
19157,2003-06-14,0.0
19158,2003-06-15,0.0
19159,2003-06-16,0.0
19160,2003-06-17,21.002811431884766
19161,2003-06-18,11.553616523742676
19162,2003-06-19,1.8783003091812134
19163,2003-06-20,0.6830182671546936
19164,2003-06-21,0.0
19165,2003-06-22,4.200136184692383
19166,2003-06-23,4.315523147583008
19167,2003-06-24,0.0
19168,2003-06-25,19.80752944946289
19169,2003-06-26,8.879237174987793
19170,2003-06-27,9.126106262207031
19171,2003-06-28,16.5216007232666
19172,2003-06-29,0.29588407278060913
19173,2003-06-30,0.21411895751953125
19174,2003-07-01,0.3201933205127716
19175,2003-07-02,0.0
19176,2003-07-03,1.9221539497375488
19177,2003-07-04,3.203589916229248
19178,2003-07-05,105.85140991210938
19179,2003-07-06,2.9091217517852783
19180,2003-07-07,2.3977935314178467
19181,2003-07-08,12.01346206665039
19182,2003-07-09,12.814359664916992
19183,2003-07-10,23.2647705078125
19184,2003-07-11,27.258769989013672
19185,2003-07-12,19.045785903930664
19186,2003-07-13,8.384154319763184
19187,2003-07-14,6.247000217437744
19188,2003-07-15,13.13471794128418
19189,2003-07-16,29.232757568359375
19190,2003-07-17,4.565115451812744
19191,2003-07-18,8.132125854492188
19192,2003-07-19,0.0
19193,2003-07-20,8.089064598083496
19194,2003-07-21,55.24238204956055
19195,2003-07-22,19.213661193847656
19196,2003-07-23,0.3787267804145813
19197,2003-07-24,0.3203589916229248
19198,2003-07-25,0.0
19199,2003-07-26,3.043410301208496
19200,2003-07-27,0.5606281757354736
19201,2003-07-28,0.0
19202,2003-07-29,30.99797248840332
19203,2003-07-30,19.861988067626953
19204,2003-07-31,5.92664098739624
19205,2003-08-01,45.86573791503906
19206,2003-08-02,11.212564468383789
19207,2003-08-03,5.907891273498535
19208,2003-08-04,22.02467918395996
19209,2003-08-05,21.864498138427734
19210,2003-08-06,0.0
19211,2003-08-07,0.800897479057312
19212,2003-08-08,2.6429617404937744
19213,2003-08-09,44.340763092041016
19214,2003-08-10,22.464962005615234
